ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1167,22.62,7.53,12.31,0,2.77,0.033500001,0.0396,0.056400001,0.033,0.048,0.025800001,0.026699999,0.0195,0.02,0.0061,0.0071,0.0043,26.7,4.1
1169,22.63,6.35,15.15,1.13,0,0.0187,0.0264,0.039099999,0.02,0.0297,0.011,0.016100001,0.0103,0.0082,0.0061,0.0046,0.0047,26,2.1
1171,22.655,18.435,2.35,1.685,0.18,0.050099999,0.0539,0.0713,0.044799998,0.053599998,0.053800002,0.057500001,0.055100001,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
1173,22.72,0,0,22.72,0,0.0217,0.020500001,0.028000001,0.0128,0.0195,0.0067,0.0048,0.0038,0,0.038600001,0.0166,0.0133,1,6.6
1175,22.72,3.71,14.25,2.09,2.66,0.036400001,0.0405,0.061900001,0.034899998,0.0548,0.040100001,0.042300001,0.030999999,0.031300001,0.0207,0.0096,0.0056,26.7,4.1
1177,22.77,5.5,13.11,0.83,3.32,0.035,0.037700001,0.057500001,0.032499999,0.049600001,0.038699999,0.036600001,0.028999999,0.031800002,0.0177,0.0098,0.0062,26.7,4.1
1179,22.8,8.28,14.46,0.05,0,0.0185,0.0273,0.041299999,0.020099999,0.0296,0.0127,0.013,0.0095,0.0057,0.0011,0.0032,0.0015,26,2.1
1181,22.81,0,0,22.81,0,0.0217,0.019099999,0.029300001,0.016100001,0.0383,0.023600001,0.037,0.0082,0.0297,0.038600001,0.053100001,0.042800002,1,6.6
1183,22.815,1.965,16.7875,2.8425,1.2175,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1185,22.85,7.11,14.97,0.76,0,0.0185,0.0263,0.039700001,0.020099999,0.0295,0.0127,0.015799999,0.0102,0.008,0.0019,0.0061,0.0048,26,2.1
1187,22.86,6.26,15.29,1.31,0,0.019400001,0.0276,0.043400001,0.0219,0.036600001,0.0141,0.0149,0.0106,0.0087,0.0035,0.0041,0.0023,26,2.1
1189,22.9,5.16,14.39,0.18,3.17,0.041000001,0.045299999,0.068999998,0.037599999,0.061700001,0.033300001,0.035700001,0.0294,0.0262,0.023700001,0.0082,0.0056,26.7,4.1
1191,22.94,0,0,22.94,0,0.0064,0.0134,0.013,0.0116,0.009,0.0062,0.0065,0.0042,0.0046,0.0067,0.0107,0.0107,1,6.6
1193,22.96,3.91,13.44,1.28,4.34,0.036899999,0.0403,0.060699999,0.034000002,0.056899998,0.0405,0.039900001,0.033199999,0.0284,0.016000001,0.0093,0.005,26.7,4.1
1195,23,6.66,14.64,1.71,0,0.019200001,0.027000001,0.043699998,0.022500001,0.036200002,0.0153,0.0178,0.0123,0.0106,0.0025,0.0039,0.0035,26,2.1
1197,23.02,5.2,15.07,1.16,1.59,0.0186,0.0276,0.042599998,0.021500001,0.035300002,0.0152,0.0146,0.0114,0.0086,0.002,0.0042,0.0019,26,2.1
1199,23.03,6.1,13.98,0.29,2.67,0.0352,0.041000001,0.063699998,0.035799999,0.0568,0.030999999,0.033500001,0.025,0.0244,0.0062,0.0077,0.0048,26.7,4.1
1201,23.08,7.48,14.85,0.74,0,0.0185,0.026900001,0.039099999,0.0199,0.027799999,0.0111,0.0128,0.009,0.005,0.0011,0.0033,0.0021,26,2.1
1203,23.13,11.93,10.3,0.9,0,0.022,0.0296,0.042199999,0.022399999,0.029300001,0.0147,0.0165,0.0119,0.0105,0.0045,0.0047,0.0033,26,2.1
1205,23.18,6.61,13.82,0.36,2.4,0.033399999,0.0403,0.056600001,0.0328,0.044,0.0242,0.024599999,0.0196,0.0175,0.0052,0.0072,0.0036,26.7,4.1
1207,23.21,4.28,15.53,1.02,2.38,0.041000001,0.0449,0.073799998,0.0418,0.066399999,0.038800001,0.0396,0.032299999,0.027100001,0.023700001,0.0101,0.0064,26.7,4.1
1209,23.26,5.86,14.46,0,2.94,0.0352,0.041099999,0.060199998,0.033500001,0.051399998,0.0277,0.028000001,0.022399999,0.0209,0.0062,0.0072,0.0059,26.7,4.1
1211,23.315,4.555,15.195,0.985,2.58,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1213,23.34,11.18,11.24,0.91,0,0.0221,0.030999999,0.043499999,0.0231,0.030999999,0.0143,0.0162,0.0127,0.0113,0.0046,0.005,0.0036,26,2.1
1215,23.37,0,0,23.37,0,0.0217,0.019200001,0.0263,0.0135,0.0195,0.0067,0.0048,0.0068,0,0.038600001,0.0166,0.0133,1,6.6
1217,23.4,6.57,13.33,0.91,2.6,0.035,0.0392,0.0579,0.033100002,0.0528,0.0392,0.037500001,0.030999999,0.031099999,0.0177,0.0096,0.0062,26.7,4.1
1219,23.44,0,0,23.44,0,0.026699999,0.017999999,0.015699999,0.0133,0.054900002,0.047499999,0.043099999,0.0075,0.046999998,0.033399999,0.058600001,0.0592,1,6.6
1221,23.48,5.37,14.1,0.75,3.25,0.035,0.041000001,0.058899999,0.032900002,0.0528,0.0392,0.037500001,0.031300001,0.031099999,0.0177,0.0096,0.0062,26.7,4.1
1223,23.57,4.76,14.5,0.92,3.38,0.035799999,0.0429,0.060800001,0.035100002,0.059500001,0.0438,0.0449,0.0381,0.035300002,0.024700001,0.0098,0.0054,26.7,4.1
1225,23.58,7.61,15.06,0.91,0,0.0218,0.0305,0.0471,0.024800001,0.038699999,0.0208,0.021500001,0.016000001,0.015699999,0.0059,0.0064,0.0021,26,2.1
1227,23.59,8.83,13.97,0.8,0,0.019200001,0.0272,0.043499999,0.0221,0.0361,0.0162,0.016100001,0.0115,0.0103,0.0025,0.004,0.0032,26,2.1
1229,23.6,0,0,23.6,0,0.026699999,0.0178,0.0264,0.0132,0.0198,0.0076,0.0094,0.0054,0.0109,0.033399999,0.020300001,0.0176,1,6.6
1231,23.61,9.33,12.52,1.57,0.2,0.021500001,0.0306,0.0462,0.0242,0.0385,0.019400001,0.0197,0.0151,0.0112,0.0022,0.0043,0.0031,26,2.1
1233,23.73,6.18,13.83,0.31,3.41,0.0372,0.043699998,0.064499997,0.036800001,0.066200003,0.046500001,0.044799998,0.032499999,0.0339,0.0189,0.0097,0.0054,26.7,4.1
1235,23.75,5.64,16.42,1.69,0,0.019400001,0.027899999,0.0429,0.021600001,0.035700001,0.0145,0.0149,0.0104,0.0089,0.0035,0.0045,0.0028,26,2.1
1237,23.79,4.99,13.46,1.01,4.33,0.036899999,0.039900001,0.0614,0.0341,0.058600001,0.0429,0.040399998,0.033500001,0.0328,0.016000001,0.0094,0.0054,26.7,4.1
1239,23.82,0,0,23.82,0,0.0115,0.0137,0.0152,0.0115,0.0115,0.0066,0.0052,0.009,0.006,0.055799998,0.0118,0.011,1,6.6
1241,23.84,3.45,16.72,2.1,1.58,0.034499999,0.039900001,0.061099999,0.033100002,0.055799998,0.040899999,0.040399998,0.0352,0.030200001,0.020099999,0.0094,0.0053,26.7,4.1
1243,23.88,6.2,16.6,1.08,0,0.0186,0.028200001,0.0427,0.021,0.030999999,0.0131,0.0148,0.0105,0.0087,0.0012,0.0038,0.0027,26,2.1
1245,23.9,6.37,16.08,1.45,0,0.0187,0.0264,0.039099999,0.02,0.0297,0.011,0.016100001,0.0103,0.0082,0.0061,0.0046,0.0047,26,2.1
1247,23.914,3.319333333,15.80666667,1.347777778,3.440444444,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1249,23.9575,4,15.4325,0.8675,3.66,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1251,24.02,6.15,14.6,0,3.27,0.0372,0.042800002,0.064599998,0.036400001,0.059900001,0.039700001,0.0383,0.0309,0.0286,0.0189,0.0094,0.0051,26.7,4.1
1253,24.03,14.28,8.53,0,1.22,0.021299999,0.031399999,0.042199999,0.0219,0.0306,0.0147,0.016100001,0.0112,0.0103,0.0023,0.0048,0.0029,26,2.1
1255,24.05,7.4,13.11,0.39,3.14,0.035,0.039500002,0.0581,0.033500001,0.052299999,0.037999999,0.0374,0.0307,0.032299999,0.0177,0.0107,0.0066,26.7,4.1
1257,24.1,4.83,14.49,2.2,2.57,0.036400001,0.042199999,0.063100003,0.0352,0.056699999,0.0449,0.044599999,0.035999998,0.037099998,0.0207,0.0109,0.0063,26.7,4.1
1259,24.11,6.66,16.04,1.41,0,0.0185,0.026000001,0.0405,0.02,0.0296,0.0127,0.013,0.0097,0.0057,0.0011,0.0032,0.0015,26,2.1
1261,24.12,2.75,16.54,1.69,3.15,0.034600001,0.0372,0.054000001,0.031199999,0.044500001,0.0276,0.029300001,0.0218,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1263,24.15,9.06,13.51,1.59,0,0.022,0.031199999,0.044599999,0.023,0.032699998,0.016899999,0.017100001,0.0134,0.0113,0.0033,0.0052,0.0037,26,2.1
1265,24.17,0,0,24.17,0,0.026699999,0.108000003,0.117399998,0.119599998,0.086800002,0.084899999,0.083700001,0.123000003,0.076099999,0.033399999,0.088,0.084600002,1,6.6
1267,24.245,4.82,15.915,0.923333333,2.586666667,0.0407,0.046799999,0.0682,0.038400002,0.059099998,0.034899998,0.0372,0.0287,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1269,24.28,13.41,10.18,0,0.69,0.0221,0.0306,0.042800002,0.0208,0.031099999,0.0152,0.016799999,0.0118,0.0109,0.0046,0.005,0.0029,26,2.1
1271,24.29,5.92,13.94,1.12,3.32,0.035,0.0392,0.0605,0.032699998,0.052999999,0.038899999,0.036600001,0.031300001,0.030999999,0.0177,0.0104,0.0062,26.7,4.1
1273,24.31,3.33,16.56,0,4.42,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1275,24.32,0,0,24.32,0,0.0045,0.0114,0.0095,0.0073,0.0081,0.0023,0.003,0.0022,0.0005,0.0025,0.0086,0.0074,1,6.6
1277,24.34,8.65,15.7,0,0,0.0189,0.0274,0.041900001,0.0207,0.031800002,0.0149,0.015900001,0.0117,0.0103,0.017200001,0.0044,0.0041,26,2.1
1279,24.42,6.41,14.06,1.33,2.63,0.0372,0.044500001,0.064599998,0.035999998,0.056400001,0.0361,0.035700001,0.0298,0.0253,0.0189,0.0081,0.0045,26.7,4.1
1281,24.48,3.79,16.68,1.57,2.433333333,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1283,24.53,7.03,16.39,1.11,0,0.019400001,0.027899999,0.0429,0.021600001,0.035700001,0.0145,0.0149,0.0104,0.0089,0.0035,0.0045,0.0028,26,2.1
1285,24.54,5.83,13.97,0.5,4.24,0.036899999,0.042599998,0.0612,0.0363,0.062600002,0.0482,0.046,0.040399998,0.036400001,0.016000001,0.0098,0.0052,26.7,4.1
1287,24.57,4.19,16.78,0,3.59,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1289,24.59,0,0,24.59,0,0.005,0.0108,0.0121,0.0084,0.0079,0.0027,0.0029,0.0026,0.0008,0.0025,0.0093,0.0069,1,6.6
1291,24.6,5.48,14.78,0.11,4.24,0.036400001,0.043299999,0.0647,0.035399999,0.056699999,0.0449,0.044599999,0.036699999,0.037099998,0.0207,0.0109,0.0063,26.7,4.1
1293,24.63,9.9,12.99,1.66,0.08,0.021500001,0.031500001,0.047600001,0.0228,0.0392,0.020400001,0.020500001,0.016000001,0.0128,0.0022,0.0055,0.0028,26,2.1
1295,24.65,0,0,24.65,0,0.0109,0.0174,0.0253,0.0112,0.0162,0.0041,0.0035,0.0038,0.0023,0.029999999,0.0104,0.0086,1,6.6
1297,24.68,10.22,12.79,1.67,0,0.021500001,0.0306,0.0462,0.0242,0.0385,0.019400001,0.0197,0.0151,0.0112,0.0022,0.0043,0.0031,26,2.1
1299,24.69,12.2,10.69,1.8,0,0.022,0.0294,0.042599998,0.021500001,0.029300001,0.0147,0.0165,0.0119,0.0105,0.0045,0.0047,0.0033,26,2.1
1301,24.7,0,0,24.7,0,0.0123,0.020500001,0.0254,0.0128,0.018200001,0.0065,0.0046,0.0054,0.0039,0.0218,0.0111,0.0088,1,6.6
1303,24.72,8.13,15.5,0.59,0.5,0.019400001,0.028100001,0.043299999,0.0221,0.035700001,0.0145,0.0149,0.0104,0.0089,0.0035,0.0045,0.0028,26,2.1
1305,24.75,5.98,14.86,0,3.91,0.036400001,0.041200001,0.0614,0.034699999,0.057700001,0.0462,0.043900002,0.034699999,0.037700001,0.0207,0.0107,0.006,26.7,4.1
1307,24.76,3,16.21,0.43,5.11,0.034600001,0.0372,0.054000001,0.031199999,0.044500001,0.0276,0.029300001,0.0218,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1309,24.82,6.85,16.35,1.61,0,0.019400001,0.0285,0.043499999,0.022,0.0361,0.0149,0.0165,0.0112,0.01,0.0035,0.0039,0.0026,26,2.1
1311,24.84,12.36,11.5,0.98,0,0.022,0.028899999,0.0425,0.0218,0.031300001,0.0155,0.0164,0.012,0.0104,0.0045,0.0046,0.0038,26,2.1
1313,24.86,0,0,24.86,0,0.0142,0.0146,0.025900001,0.0128,0.0162,0.0033,0.0052,0.0028,0.0036,0.041099999,0.0153,0.013,1,6.6
1315,24.92,0,0,24.92,0,0.0142,0.0136,0.025599999,0.0128,0.0162,0.0033,0.0052,0.0041,0.0036,0.041099999,0.0153,0.013,1,6.6
1317,24.94,20.45,2.02,2.02,0.45,0.050099999,0.0539,0.0713,0.044799998,0.053599998,0.053800002,0.057500001,0.055100001,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
1319,24.96,0,0,24.96,0,0.0086,0.0196,0.029200001,0.0153,0.018300001,0.0065,0.0023,0.0056,0,0.0076,0.0095,0.0097,1,6.6
1321,25,0,0,25,0,0.0092,0.015900001,0.0276,0.0117,0.016000001,0.0016,0.0071,0.0023,0.0007,0.0082,0.0101,0.0101,1,6.6
1323,25.02,5.7625,15.3725,0.105,3.7775,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1325,25.04,0,0,25.04,0,0.0096,0.019200001,0.025699999,0.0118,0.015900001,0.0028,0.0025,0.0057,0.0011,0.022600001,0.0093,0.0105,1,6.6
1327,25.07,5.44,18.14,1.48,0,0.0197,0.0263,0.042599998,0.021199999,0.031099999,0.0154,0.015699999,0.0136,0.0138,0.073899999,0.0075,0.0049,26,2.1
1329,25.12,0,0,25.12,0,0.025699999,0.0185,0.028100001,0.0148,0.0144,0.0012,0.0047,0.005,0.0007,0.042199999,0.020199999,0.0188,1,6.6
1331,25.13,0,0,25.13,0,0.0118,0.016799999,0.0264,0.0112,0.0163,0.0063,0.0029,0.0031,0.0008,0.0197,0.0096,0.0075,1,6.6
1333,25.14,1.72,18.85,0,4.57,0.035,0.0383,0.057500001,0.032200001,0.0517,0.033,0.0295,0.025,0.0239,0.0155,0.0072,0.0049,26.7,4.1
1335,25.15,5.97,14.73,1.35,3.1,0.0341,0.038199998,0.056699999,0.030999999,0.048599999,0.028899999,0.0285,0.022,0.020099999,0.0097,0.0079,0.0044,26.7,4.1
1337,25.16,6.44,15.09,1.07,2.56,0.033799998,0.036699999,0.0546,0.031099999,0.041000001,0.0233,0.0244,0.0188,0.0175,0.0072,0.0072,0.0032,26.7,4.1
1339,25.19,0,0,23.54,1.66,0.0067,0.0146,0.0109,0.0077,0.009,0.0034,0.0027,0.0028,0.0031,0.0063,0.009,0.0082,1,6.6
1341,25.21,0,0,25.21,0,0.01,0.023,0.039299998,0.0232,0.0273,0.0137,0.015,0.0155,0.0114,0.0083,0.026900001,0.0287,1,6.6
1343,25.22,0,0,25.22,0,0.0096,0.0147,0.024900001,0.0119,0.015900001,0.0028,0.0025,0.0044,0.0011,0.022600001,0.0093,0.0105,1,6.6
1345,25.22,9.43,15.49,0.3,0,0.0184,0.0264,0.037999999,0.018999999,0.028000001,0.0118,0.0133,0.0091,0.008,0.0016,0.0042,0.003,26,2.1
1347,25.232,4.514,17.226,1.484,2.006,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1349,25.24,0,0,25.24,0,0.0109,0.0149,0.025900001,0.011,0.0165,0.0059,0.0052,0.0038,1E-04,0.029999999,0.0119,0.0099,1,6.6
1351,25.24,0,0,25.24,0,0.0109,0.017999999,0.0242,0.0101,0.0162,0.0041,0.0035,0.0034,0.0023,0.029999999,0.0104,0.0086,1,6.6
1353,25.24,7.07,13.73,0.38,4.07,0.036899999,0.039799999,0.062600002,0.0348,0.062600002,0.0482,0.046,0.037300002,0.036400001,0.016000001,0.0098,0.0052,26.7,4.1
1355,25.25,0,0,25.25,0,0.0086,0.0218,0.0266,0.0146,0.017999999,0.0062,0.0074,0.0044,0.0009,0.0076,0.009,0.0096,1,6.6
1357,25.26,0,0,25.26,0,0.0118,0.0174,0.0275,0.0116,0.022600001,0.0127,0.0108,0.0042,0.0067,0.0197,0.016899999,0.0173,1,6.6
1359,25.27,0,0,25.27,0,0.0123,0.020500001,0.0254,0.0128,0.018200001,0.0065,0.0046,0.0054,0.0039,0.0218,0.0111,0.0088,1,6.6
1361,25.27,8.32,16.36,0.59,0,0.019400001,0.0265,0.043400001,0.021199999,0.0341,0.0152,0.0145,0.0108,0.0099,0.0035,0.005,0.0029,26,2.1
1363,25.28,3.7525,17.41,0.85,3.265,0.0407,0.043400001,0.064999998,0.037999999,0.059099998,0.034899998,0.0372,0.0283,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1365,25.32,5.98,14.5,1.02,3.82,0.036899999,0.039999999,0.059999999,0.034699999,0.057300001,0.039700001,0.0372,0.032499999,0.030999999,0.016000001,0.0095,0.0055,26.7,4.1
1367,25.33,0,0,25.33,0,0.0109,0.0163,0.026000001,0.0111,0.0165,0.0059,0.0052,0.0038,1E-04,0.029999999,0.0119,0.0099,1,6.6
1369,25.34,0,0,25.34,0,0.01,0.021199999,0.0276,0.0175,0.0211,0.0079,0.0095,0.0095,0.0051,0.0083,0.0147,0.0152,1,6.6
1371,25.35,13.44,11.39,0.52,0,0.0221,0.029300001,0.043099999,0.021199999,0.031099999,0.0152,0.016799999,0.0119,0.0109,0.0046,0.005,0.0029,26,2.1
1373,25.36,0,0,25.36,0,0.028999999,0.0219,0.0165,0.018999999,0.057500001,0.048599999,0.067500003,0.0209,0.060400002,0.1074,0.106799997,0.091200002,1,6.6
1375,25.37,0,0,25.37,0,0.0123,0.0166,0.028000001,0.0143,0.0175,0.008,0.0073,0.0044,0.0049,0.0218,0.0107,0.0073,1,6.6
1377,25.38,0,0,25.38,0,0.0102,0.017999999,0.027799999,0.0124,0.022600001,0.0083,0.0096,0.0047,0.0086,0.0127,0.0219,0.019400001,1,6.6
1379,25.38,0,0,25.38,0,0.0086,0.0218,0.0266,0.0146,0.017999999,0.0062,0.0074,0.0044,0.0009,0.0076,0.009,0.0096,1,6.6
1381,25.39,0,0,25.39,0,0.0118,0.016799999,0.0264,0.0112,0.0163,0.0063,0.0029,0.0031,0.0008,0.0197,0.0096,0.0075,1,6.6
1383,25.4,0,0,25.4,0,0.0096,0.0167,0.026000001,0.0133,0.0138,0.0044,0.0047,0.0052,0.0004,0.022600001,0.0076,0.0089,1,6.6
1385,25.41,0,0,25.41,0,0.0086,0.0175,0.025900001,0.0142,0.017999999,0.0062,0.0074,0.0041,0.0009,0.0076,0.009,0.0096,1,6.6
1387,25.41,0,0,25.41,0,0.0109,0.0189,0.026000001,0.0137,0.016100001,0.0046,0.0024,0.0049,0.001,0.020500001,0.0103,0.0116,1,6.6
1389,25.44,0,0,25.44,0,0.0134,0.0177,0.0265,0.0153,0.017100001,0.0066,0.0036,0.0063,0.0031,0.0254,0.0135,0.0109,1,6.6
1391,25.44,5.94,14.92,1.7,2.88,0.036899999,0.0405,0.061000001,0.0341,0.062600002,0.0482,0.046,0.035100002,0.036400001,0.016000001,0.0098,0.0052,26.7,4.1
1393,25.44,2.06,17.33,1.97,4.08,0.034600001,0.0372,0.054000001,0.031199999,0.044500001,0.0276,0.029300001,0.0218,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1395,25.46,0,0,25.46,0,0.0092,0.0187,0.026799999,0.0116,0.016000001,0.0016,0.0071,0.0037,0.0007,0.0082,0.0101,0.0101,1,6.6
1397,25.46,0,0,25.46,0,0.01,0.019200001,0.0272,0.0113,0.0176,0.003,0.004,0.0039,1E-04,0.0155,0.0138,0.0111,1,6.6
1399,25.47,0,0,25.47,0,0.0109,0.0164,0.0266,0.0123,0.016100001,0.0046,0.0024,0.0063,0.001,0.020500001,0.0103,0.0116,1,6.6
1401,25.49,0,0,25.14,0.35,0.0064,0.0149,0.0126,0.0091,0.0097,0.0038,0.006,0.0043,0.0048,0.0067,0.0118,0.0106,1,6.6
1403,25.49,6.51,17.01,1.11,0.86,0.0196,0.030400001,0.0504,0.0251,0.048900001,0.0274,0.028000001,0.020099999,0.017000001,0.0086,0.0061,0.0027,26,2.1
1405,25.51,5.28,18.32,1.92,0,0.0186,0.026799999,0.041099999,0.0206,0.030400001,0.0125,0.0144,0.0105,0.0075,0.0012,0.0036,0.0018,26,2.1
1407,25.52,0,0,25.52,0,0.0122,0.018999999,0.0288,0.013,0.0189,0.0077,0.0072,0.0049,0.0045,0.0306,0.0122,0.0083,1,6.6
1409,25.52,0,0,25.52,0,0.0096,0.015,0.0263,0.0124,0.0154,0.0056,0.0039,0.0049,0.0029,0.022600001,0.0107,0.0096,1,6.6
1411,25.52,7.88,14.88,1.25,1.5,0.033399999,0.039999999,0.055599999,0.032000002,0.044,0.0242,0.024599999,0.0189,0.0175,0.0052,0.0072,0.0036,26.7,4.1
1413,25.53,0,0,25.53,0,0.0123,0.017999999,0.0275,0.0121,0.0175,0.008,0.0073,0.0047,0.0049,0.0218,0.0107,0.0073,1,6.6
1415,25.54,0,0,25.54,0,0.0096,0.015699999,0.0266,0.0132,0.0153,0.0007,0.0061,0.0047,0.0014,0.022600001,0.012,0.0114,1,6.6
1417,25.56,0,0,25.56,0,0.0123,0.0178,0.0272,0.0148,0.0176,0.0043,0.0023,0.0042,0.001,0.0218,0.011,0.0109,1,6.6
1419,25.59,0,0,25.59,0,0.0134,0.0175,0.0254,0.0128,0.017200001,0.0059,0.0057,0.0082,0.0033,0.0254,0.016000001,0.0115,1,6.6
1421,25.61,3.9,18.51,2.1,1.1,0.035,0.0414,0.062100001,0.035999998,0.0546,0.036800001,0.038600001,0.032699998,0.026000001,0.0196,0.0106,0.0052,26.7,4.1
1423,25.62,0,0,25.62,0,0.0109,0.0164,0.0266,0.0123,0.016100001,0.0046,0.0024,0.0063,0.001,0.020500001,0.0103,0.0116,1,6.6
1425,25.63,0,19.14,0,6.49,0.037,0.044300001,0.0603,0.0359,0.066399999,0.0458,0.047800001,0.0361,0.0339,0.0147,0.0096,0.0057,26.7,4.1
1427,25.64,0,0,25.64,0,0.0092,0.0184,0.0298,0.0129,0.017000001,0.0011,0.0046,0.0048,0.0003,0.0082,0.0112,0.0091,1,6.6
1429,25.65,0,0,25.65,0,0.0092,0.016899999,0.026900001,0.0119,0.016000001,0.0016,0.0071,0.0045,0.0007,0.0082,0.0101,0.0101,1,6.6
1431,25.67,0,19.05,1.89,4.73,0.037,0.044100001,0.063100003,0.039799999,0.0682,0.046799999,0.049899999,0.037500001,0.034000002,0.0147,0.0097,0.0073,26.7,4.1
1433,25.68,0,0,25.68,0,0.0089,0.015900001,0.028000001,0.0126,0.017899999,0.0036,0.0009,0.0042,0.0023,0.0143,0.0093,0.011,1,6.6
1435,25.69,0,0,25.69,0,0.0057,0.0121,0.0106,0.0075,0.0074,0.0028,0.0029,0.0025,0.002,0.0034,0.0086,0.0066,1,6.6
1437,25.7,0,0,25.7,0,0.0092,0.0187,0.026799999,0.0116,0.016000001,0.0016,0.0071,0.0037,0.0007,0.0082,0.0101,0.0101,1,6.6
1439,25.7,0,0,25.7,0,0.0123,0.018100001,0.0284,0.014,0.018200001,0.0065,0.0046,0.005,0.0039,0.0218,0.0111,0.0088,1,6.6
1441,25.72,0,0,25.72,0,0.0061,0.0125,0.0125,0.0083,0.009,0.0032,0.0047,0.0053,0.0034,0.0064,0.0094,0.0093,1,6.6
1443,25.72,0,0,25.72,0,0.0123,0.0166,0.028000001,0.0143,0.0175,0.008,0.0073,0.0044,0.0049,0.0218,0.0107,0.0073,1,6.6
1445,25.72,6.82,15.9,0.23,2.76,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1447,25.74,0,0,25.74,0,0.01,0.019200001,0.0272,0.0113,0.0176,0.003,0.004,0.0039,1E-04,0.0155,0.0138,0.0111,1,6.6
1449,25.77,0,0,25.77,0,0.0064,0.0111,0.0131,0.0094,0.0097,0.0038,0.006,0.0041,0.0048,0.0067,0.0118,0.0106,1,6.6
1451,25.77,0,0,25.77,0,0.0109,0.0124,0.025800001,0.0126,0.0164,0.0003,0,0.0024,0.0003,0.020500001,0.0126,0.0127,1,6.6
1453,25.78,5.4,17.72,1.57,1.1,0.034600001,0.037999999,0.0559,0.032099999,0.044500001,0.0276,0.029300001,0.022500001,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1455,25.8,0,0,24.32,1.48,0.0067,0.013,0.0122,0.0078,0.009,0.0034,0.0027,0.0029,0.0031,0.0063,0.009,0.0082,1,6.6
1457,25.82,0,0,25.82,0,0.0109,0.015900001,0.024499999,0.0125,0.0164,0.0003,0,0.0003,0.0003,0.020500001,0.0126,0.0127,1,6.6
1459,25.83,0,0,25.83,0,0.0057,0.0132,0.0119,0.0076,0.0074,0.0028,0.0029,0.0027,0.002,0.0034,0.0086,0.0066,1,6.6
1461,25.85,7.15,14.35,0,4.35,0.0341,0.0394,0.0572,0.031099999,0.048599999,0.028899999,0.0285,0.0232,0.020099999,0.0097,0.0079,0.0044,26.7,4.1
1463,25.86,4.31,17.47,4.07,0,0.035,0.037599999,0.054400001,0.0305,0.0436,0.0277,0.028100001,0.0217,0.020500001,0.0155,0.0071,0.0053,26.7,4.1
1465,25.88,9.94,14.85,1.1,0,0.0222,0.030999999,0.046599999,0.023600001,0.0359,0.0177,0.020199999,0.0144,0.0131,0.0051,0.0052,0.003,26,2.1
1467,25.88,6.58,14.9,1.28,3.11,0.036899999,0.041099999,0.059700001,0.034200002,0.056899998,0.0405,0.039900001,0.031300001,0.0284,0.016000001,0.0093,0.005,26.7,4.1
1469,25.91,0,19.69,1.22,4.99,0.038899999,0.044199999,0.066100001,0.038400002,0.071800001,0.050799999,0.051399998,0.041299999,0.037700001,0.017100001,0.0098,0.0044,26.7,4.1
1471,25.94,0,0,25.94,0,0.0109,0.0207,0.0262,0.0123,0.015699999,0.0017,0.0023,0.0048,0.0014,0.020500001,0.0113,0.0092,1,6.6
1473,25.97,0,0,25.97,0,0.0089,0.016899999,0.024800001,0.0122,0.017899999,0.0036,0.0009,0.005,0.0023,0.0143,0.0093,0.011,1,6.6
1475,25.97,0,0,25.97,0,0.0086,0.0173,0.027799999,0.0123,0.016899999,0.0063,0,0.0051,0,0.0076,0.0105,0.0097,1,6.6
