ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
4853,Train,47.33,6.76,32.71,4.2,3.66
4855,Train,47.33,36.88,6.6,3.29,0.57
4857,Train,47.35,8.09,35.29,3.91,0.07
4859,Train,47.38,38.82,5.64,0.95,1.96
4861,Train,47.41,9.39,35.19,0.49,2.35
4863,Train,47.42,0,0,47.42,0
4865,Train,47.44,7.55,34.38,2.61,2.89
4867,Train,47.45,1.19,38.63,3.68,3.95
4869,Train,47.45,37.66,6.09,3.7,0
4871,Train,47.46,39.59,5.67,2.21,0
4873,Train,47.48,10.23,33.32,2.29,1.64
4875,Train,47.49,10.71,32.77,1.78,2.24
4877,Train,47.5,37.39,5.69,3.59,0.83
4879,Train,47.51,7.99,34.84,0.62,4.05
4881,Train,47.52,11.79,28.88,0,6.85
4883,Train,47.52,40.19,5.04,2.28,0
4885,Train,47.53,0,37.45,0,10.07
4887,Train,47.53,37.24,7.02,3.26,0
4889,Train,47.54,36.46,5.85,4.61,0.62
4891,Train,47.56,9.03,34.39,3.51,0.63
4893,Train,47.57,37.8,4.93,4.11,0.74
4895,Train,47.58,38.73,5.68,1.96,1.2
4897,Train,47.6,0,37.68,1.14,8.79
4899,Train,47.6,39.74,5.07,0,2.79
4901,Train,47.62,37.89,6.38,2.52,0.82
4903,Train,47.64,37.48,6.38,2.42,1.36
4905,Train,47.65,1.13,38.28,2.45,5.79
4907,Train,47.66,0,38.55,1.63,7.48
4909,Train,47.67,0,37.72,1.7,8.25
4911,Train,47.68,37.87,6.83,2.57,0.41
4913,Train,47.7,39.92,5.72,2.06,0
4915,Train,47.71,8.87,34.71,3.96,0.17
4917,Train,47.71,40.87,4.92,0,1.93
4919,Train,47.71,38.91,5.43,1.44,1.94
4921,Train,47.72,37.04,6.76,3.11,0.81
4923,Train,47.74,8.35,33.87,0.99,4.54
4925,Train,47.75,4.06,35.18,3.94,4.57
4927,Train,47.75,0,38.39,0,9.36
4929,Train,47.76,39.14,5.21,2.33,1.08
4931,Train,47.78,0,36.14,0,11.65
4933,Train,47.79,0,37.62,0,10.18
4935,Train,47.79,38.57,5.79,3.13,0.31
4937,Train,47.8,8.59,33.96,3.36,1.89
4939,Train,47.83,9.77,34.91,2.59,0.56
4941,Train,47.84,38.93,4.47,1.82,2.63
4943,Train,47.84,38.7,5.85,3.29,0
4945,Train,47.85,0,38.03,0.54,9.28
4947,Train,47.86,37.38,6.06,4.42,0
4949,Train,47.87,37.16,5.28,3.19,2.23
4951,Train,47.88,0,39.49,0,8.39
4953,Train,47.89,9.93,33.86,1.38,2.72
4955,Train,47.9,37.77,5.74,2.31,2.09
4957,Train,47.91,37.72,6.26,3.06,0.88
4959,Train,47.93,4.86,35.46,5.2,2.41
4961,Train,47.94,0,0,47.94,0
4963,Train,47.95,37.32,6.54,3.07,1.03
4965,Train,47.97,7.94,37.02,2.56,0.45
4967,Train,47.97,41.17,4.95,1.84,0
4969,Train,47.98,40.08,4.97,2.1,0.82
4971,Train,48.01,9.01,37,2,0
4973,Train,48.04,20,23.05,2.02,2.97
4975,Train,48.04,0,38.15,1.18,8.71
4977,Train,48.05,0,0,48.05,0
4979,Train,48.06,13.32,29.87,1.21,3.67
4981,Train,48.07,26.24,18.27,1.2,2.36
4983,Train,48.07,38.32,6.94,2.34,0.47
4985,Train,48.08,39.78,5.82,1.25,1.23
4987,Train,48.11,40.67,5.74,1.71,0
4989,Train,48.12,38.08,6.04,2.59,1.41
4991,Train,48.13,0,38.12,0.18,9.82
4993,Train,48.13,37.95,7.14,2.96,0.08
4995,Train,48.15,37.76,5.76,4.37,0.26
4997,Train,48.16,18.64,24.05,2.73,2.74
4999,Train,48.17,40.17,4.58,3.21,0.22
5001,Train,48.18,37.33,7.1,3.75,0
5003,Train,48.2,0,38.98,0,9.22
5005,Train,48.22,37.85,6.35,2.81,1.21
5007,Train,48.23,39.96,5.11,1.88,1.28
5009,Train,48.24,41.25,4.67,2.27,0.06
5011,Train,48.25,19.24,23.5,2.09,3.42
5013,Train,48.27,39.16,5,2.4,1.72
5015,Train,48.28,39.44,6.13,0.77,1.94
5017,Train,48.29,0,38.3,2.67,7.32
5019,Train,48.31,39.42,6.11,2.11,0.67
5021,Train,48.33,0,39.29,1.86,7.18
5023,Train,48.35,37.47,6.3,3.41,1.16
5025,Train,48.36,40.42,4.57,1.12,2.25
5027,Train,48.37,0,38.61,0,9.77
5029,Train,48.38,8.98,36.42,2.18,0.81
5031,Train,48.4,0,37.38,0,11.02
5033,Train,48.41,21.28,22.92,3.36,0.85
5035,Train,48.41,22.45,23.06,1.78,1.13
5037,Train,48.41,41.4,4.66,2.35,0
5039,Train,48.42,38.45,6.33,1.82,1.82
5041,Train,48.43,4.37,38.15,5.91,0
5043,Train,48.46,2.49,36.92,4.86,4.19
5045,Train,48.47,12.15,33.21,2.91,0.2
5047,Train,48.48,0,38.87,2.32,7.28
5049,Train,48.5,36.94,6.75,4.82,0
5051,Train,48.51,9.93,32.99,1.11,4.48
5053,Train,48.51,40.09,5.62,0.9,1.9
5055,Train,48.52,41.16,5.56,1.77,0.04
5057,Train,48.53,18.45,24.79,2.27,3.01
5059,Train,48.54,1.68,40.12,5.63,1.11
5061,Train,48.54,41.56,4.73,0,2.25
5063,Train,48.57,42,3.55,1.97,1.05
5065,Train,48.58,0,39.53,0.84,8.2
5067,Train,48.58,38.49,5.82,1.55,2.72
5069,Train,48.6,42.49,4.36,1.12,0.63
5071,Train,48.61,15.19,28.97,1.46,2.99
5073,Train,48.61,8.3,35.72,2.29,2.3
5075,Train,48.62,13.1,32.94,1.64,0.95
5077,Train,48.62,38.64,6.5,2.7,0.78
5079,Train,48.63,0,39.08,0.4,9.15
5081,Train,48.64,0,38.66,0.29,9.69
5083,Train,48.65,37.33,6.16,4.79,0.36
5085,Train,48.7,38.17,6.08,3.65,0.8
5087,Train,48.71,38.97,6.97,2.77,0
5089,Train,48.72,40.15,5.52,3.06,0
5091,Train,48.73,38.76,6.54,2.78,0.65
5093,Train,48.73,40.14,4.95,0.94,2.7
5095,Train,48.75,9.59,34.34,3.21,1.6
5097,Train,48.75,37.21,5.91,4.36,1.28
5099,Train,48.75,38.52,6.96,3.27,0
5101,Train,48.76,11.64,33.87,0.56,2.68
5103,Train,48.77,15.35,30.16,2.46,0.8
5105,Train,48.78,39.39,5.74,3.41,0.24
5107,Train,48.79,39.06,6.76,1.86,1.11
5109,Train,48.8,7.47,37.52,1.92,1.89
5111,Train,48.8,41.73,3.71,0,3.35
5113,Train,48.81,0.17,41.32,6.63,0.69
5115,Train,48.81,38.71,6.56,2.96,0.58
5117,Train,48.84,13.46,30.06,2.21,3.1
5119,Train,48.84,0,38.91,0,9.93
5121,Train,48.85,0,38.43,0.54,9.88
5123,Train,48.87,18.56,25.31,3.77,1.23
5125,Train,48.89,0,39.31,0,9.58
5127,Train,48.9,40.88,5.21,2.81,0
5129,Train,48.92,26.21,17.47,3.06,2.18
5131,Train,48.94,9.64,35.09,4.21,0
5133,Train,48.95,0,38.97,1.61,8.37
5135,Train,48.96,3.62,36.31,2.99,6.04
5137,Train,48.98,0,39.09,0,9.89
5139,Train,48.99,38.86,6.6,2.64,0.89
5141,Train,49,5.7,38.87,2.67,1.75
5143,Train,49.01,41.45,5.44,0.77,1.35
5145,Train,49.02,0,0,49.02,0
5147,Train,49.02,39.28,6.67,3.07,0
5149,Train,49.03,38.29,6.61,4.13,0
5151,Train,49.05,0,37.11,0,11.94
5153,Train,49.07,39.31,6,1.1,2.66
5155,Train,49.09,41.88,5.79,0.98,0.43
5157,Train,49.12,0,0,49.12,0
5159,Train,49.13,0,0,49.13,0
5161,Train,49.13,39.69,6.11,2.25,1.09
5163,Train,49.14,39.28,5.86,3.36,0.64
5165,Train,49.16,3.39,40.31,2.71,2.75
5167,Train,49.16,38.99,5.37,3.13,1.66
5169,Train,49.17,26.64,17.82,2.68,2.03
5171,Train,49.18,38.75,6.89,3.55,0
5173,Train,49.19,39.23,6.54,3.42,0
5175,Train,49.2,43.34,3.71,0.11,2.03
5177,Train,49.21,9.99,35.22,3.29,0.71
5179,Train,49.21,0,40.02,0.28,8.91
5181,Train,49.24,8.08,37.46,0.8,2.9
5183,Train,49.24,0,39.06,1.24,8.94
5185,Train,49.27,26.53,18.32,2.68,1.74
5187,Train,49.27,40.41,4.48,1.53,2.85
5189,Train,49.27,38.68,6.78,3.8,0
5191,Train,49.28,13.96,29.99,1.72,3.61
5193,Train,49.28,8.01,35.92,3.72,1.62
5195,Train,49.3,13.91,31.39,3.16,0.85
5197,Train,49.31,0,39.02,0.81,9.48
5199,Train,49.32,8.54,35.84,3.03,1.91
5201,Train,49.33,39.06,6.16,3.93,0.17
5203,Train,49.34,41.29,5.93,2.11,0
5205,Train,49.37,11.78,33.98,3.62,0
5207,Train,49.38,25.6,19.36,3.9,0.51
5209,Train,49.39,0,39.68,3.83,5.88
5211,Train,49.4,13.24,34.07,2.09,0
5213,Train,49.4,39.01,6.36,2.97,1.06
5215,Train,49.42,0,0,49.42,0
5217,Train,49.42,39.35,7,2.83,0.24
5219,Train,49.43,0,39.78,0,9.65
5221,Train,49.44,39.29,6.93,2.59,0.62
5223,Train,49.44,38.76,6.26,3.24,1.18
5225,Train,49.44,40.17,6.67,1.82,0.77
5227,Train,49.45,0,39.36,2.49,7.6
5229,Train,49.46,12.81,33.75,1.25,1.65
5231,Train,49.49,2.88,37.85,5.34,3.42
5233,Train,49.5,10.03,36.88,2.59,0
5235,Train,49.51,41.47,4.2,3.35,0.49
5237,Train,49.53,1.96,40.17,6.26,1.14
5239,Train,49.55,13.29,33.59,1.85,0.81
5241,Train,49.56,10.01,36.18,3.37,0
5243,Train,49.56,41.58,5.54,0.89,1.55
5245,Train,49.56,39.97,5.55,1.91,2.14
5247,Train,49.58,0,39.26,1.79,8.53
5249,Train,49.6,37.24,6.9,5.14,0.32
5251,Train,49.64,0.53,40.15,3.65,5.31
5253,Train,49.64,10.14,35.96,2.04,1.49
5255,Train,49.64,9.99,35.71,3.18,0.76
5257,Train,49.65,2.98,37.77,5.09,3.82
5259,Train,49.67,0,0,49.67,0
5261,Train,49.67,43.05,5.12,1.38,0.12
5263,Train,49.68,43.89,3.94,0,1.85
5265,Train,49.69,11.44,35.19,0.5,2.56
5267,Train,49.69,41.07,6.46,1.8,0.36
5269,Train,49.7,42.2,5.57,0.08,1.84
5271,Train,49.72,8.36,36,2.25,3.12
5273,Train,49.76,11.19,34,2.12,2.45
5275,Train,49.76,11.45,33.14,2.56,2.6
5277,Train,49.77,41.91,5.35,0.21,2.3
5279,Train,49.78,42.66,4.15,0.95,2.03
5281,Train,49.79,41.83,4.87,2.45,0.64
5283,Train,49.8,41.96,5.63,1.58,0.63
5285,Train,49.81,2.91,41.06,4.13,1.71
5287,Train,49.82,0,38.6,1.55,9.68
5289,Train,49.82,39.6,7.29,2.92,0
5291,Train,49.83,41.32,6.25,2.26,0
5293,Train,49.84,38.28,7.19,3.84,0.53
5295,Train,49.85,42.46,4.22,2.72,0.45
5297,Train,49.86,39.93,5.91,3.3,0.73
5299,Train,49.87,42.81,4.2,2.25,0.61
5301,Train,49.88,41.89,5.64,2.35,0
5303,Train,49.89,41.28,6.3,1.35,0.96
5305,Train,49.9,0,38.18,0,11.72
5307,Train,49.91,5.63,39.7,2.44,2.14
5309,Train,49.94,20.91,22.63,4.13,2.27
5311,Train,49.94,42.35,3.82,0.63,3.15
5313,Train,49.96,3.13,37.69,4.14,5
5315,Train,49.97,5.64,37.49,5.06,1.77
5317,Train,49.99,40.52,5.45,3.03,0.99
5319,Train,50.01,3.63,37.58,5.06,3.74
5321,Train,50.01,3.39,40.25,4.76,1.61
5323,Train,50.01,40.46,6.89,2.66,0
5325,Train,50.02,0,38.3,0.2,11.52
5327,Train,50.03,39.87,6.56,1.58,2.02
5329,Train,50.04,40.61,6.51,1.84,1.08
5331,Train,50.06,39.63,7.05,3.39,0
5333,Train,50.07,39.82,6.66,3.59,0
5335,Train,50.09,8.71,37.81,2.85,0.73
5337,Train,50.12,43.02,4.59,2.04,0.47
5339,Train,50.14,39.68,7.32,3.13,0
5341,Train,50.15,12.31,34.93,1.44,1.47
5343,Train,50.16,9.36,34.66,3.27,2.88
5345,Train,50.16,10.01,36.51,2.5,1.14
5347,Train,50.17,0,0,50.17,0
5349,Train,50.17,43.05,5.07,2.06,0
5351,Train,50.19,39.9,6.38,2.55,1.36
5353,Train,50.2,41.15,5.65,2.3,1.09
5355,Train,50.21,41.68,5.24,1.97,1.32
5357,Train,50.22,39.82,6.61,2.23,1.55
5359,Train,50.23,9.42,37.98,2.13,0.7
5361,Train,50.25,40.41,5.57,2.41,1.86
5363,Train,50.27,4.8,40.24,3.29,1.94
5365,Train,50.28,41.09,5.61,3.37,0.21
5367,Train,50.3,43.83,3.59,1.57,1.31
5369,Train,50.32,10.88,35.8,2.59,1.05
5371,Train,50.32,40.05,5.46,4.54,0.28
5373,Train,50.32,39.34,7.03,3.84,0.11
5375,Train,50.33,7.56,35.83,5.88,1.06
5377,Train,50.33,40.22,6.23,3.54,0.34
5379,Train,50.34,12.49,34.73,3.12,0
5381,Train,50.35,9.55,36.83,2.69,1.28
5383,Train,50.36,0,39.71,0.65,10
5385,Train,50.37,0,41.46,0.2,8.72
5387,Train,50.4,0,0,50.4,0
5389,Train,50.41,1.79,41.5,3.08,4.03
5391,Train,50.43,11.11,35.5,1.41,2.43
5393,Train,50.45,10.51,37.24,2.15,0.54
5395,Train,50.47,27.25,18.28,1.33,3.61
5397,Train,50.49,1.88,42.06,4.67,1.88
5399,Train,50.49,40.08,7.01,2.79,0.61
5401,Train,50.51,0,40.39,0,10.11
5403,Train,50.53,0,0,50.53,0
5405,Train,50.53,9.44,36.08,4.94,0.07
5407,Train,50.54,2.93,41.97,4.1,1.55
5409,Train,50.55,40.43,6.05,2.85,1.22
5411,Train,50.565,38.595,7.4,3.85,0.725
5413,Train,50.59,41.43,5.4,1.59,2.17
5415,Train,50.61,10.55,36.06,3.75,0.25
5417,Train,50.63,9.48,37.3,2.94,0.91
5419,Train,50.63,41.77,4.74,0.92,3.2
5421,Train,50.64,2.43,38.72,3.89,5.59
5423,Train,50.65,0,36.52,0,14.13
5425,Train,50.65,41.04,6.9,2.71,0
5427,Train,50.66,13.5,32.73,0.88,3.55
5429,Train,50.66,41.02,6.42,1.21,2.01
5431,Train,50.67,3.54,38.19,5.04,3.9
5433,Train,50.68,39.54,7.21,3.94,0
5435,Train,50.7,0,40.98,0,9.72
5437,Train,50.74,0,0,50.74,0
5439,Train,50.74,43.03,4.16,0,3.54
5441,Train,50.75,39.74,5.98,3.27,1.77
5443,Train,50.76,8.56,39.31,2.89,0
5445,Train,50.77,10.51,36.49,2.14,1.63
5447,Train,50.77,41.39,5.65,1.17,2.56
5449,Train,50.78,3.56,40.48,3.06,3.69
5451,Train,50.81,6.68,40.09,3.15,0.89
5453,Train,50.82,40.1,7.47,3.25,0
5455,Train,50.84,2.3,39.12,5.08,4.34
5457,Train,50.84,41.45,5.89,1.8,1.7
5459,Train,50.85,0,40.52,0.22,10.12
5461,Train,50.86,6.84,37.55,1.92,4.55
5463,Train,50.87,0.44,42.36,8.07,0
5465,Train,50.87,43.93,4.74,0.26,1.94
5467,Train,50.88,21.66,26.26,2.58,0.37
5469,Train,50.89,40.34,6.23,2.7,1.62
5471,Train,50.89,39.01,7.6,4.28,0
5473,Train,50.92,9.16,38.68,2.39,0.69
5475,Train,50.92,40.28,6.66,3.98,0
5477,Train,50.95,0,0,50.95,0
5479,Train,50.95,0,42.17,0.64,8.14
5481,Train,50.96,8.75,38.31,3.91,0
5483,Train,50.98,15.63,30.58,2.02,2.75
5485,Train,51,43.49,5.06,0.27,2.18
5487,Train,51.01,0,0,51.01,0
5489,Train,51.02,42.43,4.94,2.43,1.21
5491,Train,51.04,40.27,6.36,3.89,0.53
5493,Train,51.05,40.97,6.18,1.81,2.09
5495,Train,51.08,9.28,38.33,1.37,2.09
5497,Train,51.09,41.74,7.07,1.96,0.33
5499,Train,51.11,40.34,6.78,3.86,0.12
5501,Train,51.12,0,40.33,0,10.8
5503,Train,51.12,44.1,4.76,0.47,1.79
5505,Train,51.14,22.15,22.49,2.94,3.56
5507,Train,51.14,39.43,7.36,3.63,0.71
5509,Train,51.16,0.06,41.84,4.3,4.97
5511,Train,51.17,11.3,35.09,3.13,1.65
5513,Train,51.17,0,43.05,4.22,3.89
5515,Train,51.18,40.46,5.82,2.58,2.31
5517,Train,51.19,40.66,5.59,1.84,3.09
5519,Train,51.2,40.73,6.66,3.43,0.38
5521,Train,51.22,41.68,5.76,2.17,1.61
5523,Train,51.25,8.94,38.77,2.3,1.24
5525,Train,51.25,43.49,5.07,0.26,2.43
5527,Train,51.28,2.75,39.06,5.59,3.89
5529,Train,51.28,40.05,6.96,3.68,0.58
5531,Train,51.31,14.86,31.06,1.77,3.62
5533,Train,51.33,5.48,39.09,0,6.76
5535,Train,51.34,6.39,40.61,3.4,0.94
5537,Train,51.36,0.04,41.95,4.46,4.91
5539,Train,51.37,38.21,7.75,5.41,0
5541,Train,51.4,9.83,36.79,3.2,1.57
5543,Train,51.42,42.38,6.52,1.84,0.68
5545,Train,51.45,39.48,6.21,3.95,1.81
5547,Train,51.48,41.19,5.19,2.42,2.68
5549,Train,51.49,5.1,41.27,3.9,1.21
5551,Train,51.5,40.89,7.21,3.29,0.11
5553,Train,51.51,0,37.11,0,14.4
5555,Train,51.52,0,0,51.52,0
5557,Train,51.53,40.68,7.29,3.56,0
5559,Train,51.54,42.73,5.96,1.11,1.73
5561,Train,51.54,43.03,6.23,0.67,1.61
5563,Train,51.56,0,0,51.56,0
5565,Train,51.58,41.16,6.17,4.16,0.09
5567,Train,51.6,40.43,7.52,2.72,0.92
5569,Train,51.61,39.91,6.07,3.9,1.73
5571,Train,51.65,42.27,4.78,2.52,2.08
5573,Train,51.68,13.48,35.08,1.92,1.2
5575,Train,51.69,40.94,7.17,3.57,0
5577,Train,51.7,12.64,34.6,1.86,2.59
5579,Train,51.71,0,0,51.71,0
5581,Train,51.71,44.53,5.33,1.85,0
5583,Train,51.73,0,0,51.73,0
5585,Train,51.74,42.03,5.99,3.39,0.34
5587,Train,51.75,4.19,42.41,4.45,0.71
5589,Train,51.77,22.82,24.16,3.98,0.81
5591,Train,51.78,8.15,37.64,1.42,4.57
5593,Train,51.78,0,41.62,0,10.16
5595,Train,51.79,44.35,4.11,1.87,1.46
5597,Train,51.8,10.26,36.49,3.86,1.18
5599,Train,51.81,2.89,41.2,5.12,2.6
5601,Train,51.81,42.25,5.86,3.48,0.21
5603,Train,51.82,43.77,5.43,1.93,0.68
5605,Train,51.83,12.23,35.49,3.77,0.35
5607,Train,51.84,41.1,6.34,2.44,1.96
5609,Train,51.85,40.64,7.15,4.07,0
5611,Train,51.87,43.08,6.61,2.17,0
5613,Train,51.88,44.64,4.81,1.2,1.22
5615,Train,51.89,41.48,5.76,1.59,3.05
5617,Train,51.91,40.5,6.89,4.33,0.19
5619,Train,51.92,0,42.19,0,9.73
5621,Train,51.93,34.14,17.29,0,0.5
5623,Train,51.93,40.5,7,4.43,0
5625,Train,51.95,0,0,51.95,0
5627,Train,51.96,12.52,34.75,3.54,1.14
5629,Train,51.97,10.31,36.63,1.84,3.19
5631,Train,51.97,41.74,6.9,1.96,1.37
5633,Train,51.98,10.26,37.28,2.47,1.97
5635,Train,51.99,12.58,34.79,2.33,2.28
5637,Train,52,11.42,36.44,1.91,2.23
5639,Train,52,42.04,5.87,4.09,0
5641,Train,52.01,42.06,6.47,2.73,0.75
5643,Train,52.02,2.81,42.59,4.1,2.52
5645,Train,52.03,0,40.24,0,11.79
5647,Train,52.05,0,42.37,0.64,9.03
5649,Train,52.07333333,2.503333333,42.78666667,3.016666667,3.766666667
5651,Train,52.09,4.36,39.65,5.35,2.72
5653,Train,52.1,0,0,52.1,0
5655,Train,52.101,44.372,5.2595,2.0915,0.378
5657,Train,52.14,5.09,41.93,3.87,1.25
5659,Train,52.15,0,0,52.15,0
5661,Train,52.16,9.05,39.75,2.81,0.55
5663,Train,52.17,42.13,5.42,1.16,3.47
5665,Train,52.2,9.81,38.92,3.13,0.33
5667,Train,52.21,40.94,6.96,3.36,0.95
5669,Train,52.22,0,42.33,3.88,6.01
5671,Train,52.24,41.88,6.32,3.21,0.83
5673,Train,52.25,13.33,33.82,1.8,3.3
5675,Train,52.3,7.2,38.95,4.23,1.91
5677,Train,52.3,41.68,5.57,4.02,1.02
5679,Train,52.31,41.43,7.49,3.39,0
5681,Train,52.32,2.09,42.65,6,1.58
5683,Train,52.33,41.97,7.05,3.2,0.1
5685,Train,52.36,14.42,32.9,1.6,3.44
5687,Train,52.37,10.73,35.31,3.86,2.47
5689,Train,52.38,41.61,6.92,3.72,0.14
5691,Train,52.39,9.71,39.13,2.96,0.59
5693,Train,52.4,43.05,5.92,1.52,1.92
5695,Train,52.42,42.91,5.88,3.39,0.24
5697,Train,52.44,2.91,40.07,4.65,4.82
5699,Train,52.46,12.64,35.48,3.68,0.66
5701,Train,52.47,41.84,7.28,3.36,0
5703,Train,52.48,9.82,37.47,4.44,0.75
5705,Train,52.5,0,0,52.5,0
5707,Train,52.52,0,0,52.52,0
5709,Train,52.53,44.38,5.02,3.12,0
5711,Train,52.55,0,41,0,11.54
5713,Train,52.57,0,42.36,0,10.21
5715,Train,52.58,41.28,6.44,3.54,1.32
5717,Train,52.59,41.9,7.42,3.25,0.02
5719,Train,52.63,0,0,52.63,0
5721,Train,52.66,43.45,5.98,1.51,1.72
5723,Train,52.66,42.53,6.44,2.37,1.33
5725,Train,52.68,7.52,40.35,3.27,1.54
5727,Train,52.69,41.61,6.07,3.9,1.12
5729,Train,52.72,42.08,6.23,3.68,0.72
5731,Train,52.73,0,33.41,0,19.32
5733,Train,52.75,43.18,6.93,2.32,0.32
5735,Train,52.76,0,0,52.76,0
5737,Train,52.79,7.06,39.07,3.38,3.28
5739,Train,52.79,41.58,6.4,3.35,1.46
5741,Train,52.81,7.26,40.14,3.22,2.19
5743,Train,52.82,43.43,5.05,0.67,3.67
5745,Train,52.86,0,0,52.86,0
5747,Train,52.87,9.22,38.67,3.16,1.82
5749,Train,52.92,0,43.83,0,9.09
5751,Train,52.93,42.38,7.27,3.29,0
5753,Train,52.94,40.4,7.29,5.25,0
5755,Train,52.95,7.04,38.6,3.98,3.34
5757,Train,52.96,13.86,33.72,2.31,3.08
5759,Train,52.96,43.17,6.93,2.1,0.76
5761,Train,52.98,41.37,6.68,2.18,2.74
5763,Train,53,4.77,40.38,3.9,3.94
5765,Train,53.01,9.94,38.42,2.28,2.37
5767,Train,53.01,42.56,5.65,3.74,1.06
5769,Train,53.03,43.89,6.49,2.5,0.15
5771,Train,53.04,0,0,53.04,0
5773,Train,53.04,10.97,37.26,2.72,2.09
5775,Train,53.05,0,44.81,3.86,4.38
5777,Train,53.07,0,43.81,1.34,7.93
5779,Train,53.08,0,42.78,0,10.3
5781,Train,53.09,43.74,5.74,1.13,2.48
5783,Train,53.1,42.83,7.32,2.68,0.26
5785,Train,53.11,43.09,5.35,1.17,3.5
5787,Train,53.12,14.42,34.47,2.81,1.43
5789,Train,53.13,44.33,4.8,0.99,3.02
5791,Train,53.14,6.53,41.86,0.98,3.76
5793,Train,53.15,10.07,38.1,2.24,2.74
5795,Train,53.16,41.73,5.88,3.59,1.96
5797,Train,53.17,0,0,53.17,0
5799,Train,53.2,30.58,18,1.94,2.68
5801,Train,53.21,42.54,5.26,2.99,2.43
5803,Train,53.22,0,0,53.22,0
5805,Train,53.23,43.52,5.59,1.4,2.72
5807,Train,53.24,42.57,5.68,2.85,2.14
5809,Train,53.24,43.14,6.36,1.33,2.4
5811,Train,53.26,1.39,44.25,3.67,3.96
5813,Train,53.26,43.65,5.95,0.18,3.48
5815,Train,53.28,0,42.28,0,11
5817,Train,53.29,43.51,5.08,0.64,4.05
5819,Train,53.31,11.71,36.63,2.35,2.62
5821,Train,53.31,43.68,5.64,2.41,1.58
5823,Train,53.32,13.31,34.88,2.2,2.93
5825,Train,53.34,42.05,5.75,3.9,1.64
5827,Train,53.36,42.58,5.63,2.31,2.85
5829,Train,53.37,13.52,35.52,4.32,0
5831,Train,53.41,11.64,36.04,2.62,3.12
5833,Train,53.42333333,0,0,53.42333333,0
5835,Train,53.44,11.35,38.53,2.41,1.15
5837,Train,53.45,0,0,53.45,0
5839,Train,53.52,0,0,53.52,0
5841,Train,53.52,0,0,53.52,0
5843,Train,53.53,0,0,53.53,0
5845,Train,53.54,0,0,53.54,0
5847,Train,53.54,5.19,42.98,3.04,2.33
5849,Train,53.56,0,0,53.56,0
5851,Train,53.56,0,42.21,0,11.35
5853,Train,53.56,43.04,7.24,3.28,0
5855,Train,53.6,42.48,7.71,3.05,0.36
5857,Train,53.65,42.23,7.2,3.84,0.38
5859,Train,53.67,43.97,5.58,1.87,2.25
5861,Train,53.68,8.43,37.83,3.29,4.12
5863,Train,53.69,11.42,38.81,2.47,1
5865,Train,53.69,45.08,5.42,1.64,1.55
5867,Train,53.71,42.93,5.38,2.64,2.75
5869,Train,53.75,9.45,37.46,1.58,5.26
5871,Train,53.78,0,0,53.78,0
5873,Train,53.78,41.15,7.13,5.3,0.2
5875,Train,53.79,0,44.2,0,9.6
5877,Train,53.79,45.05,5.19,0.91,2.64
5879,Train,53.8,43.85,6.22,2.64,1.09
5881,Train,53.8,46.05,6.09,0,1.65
5883,Train,53.81,14.12,35.71,2.15,1.82
5885,Train,53.82,7.18,40.51,2.67,3.47
5887,Train,53.84,44.97,4.74,0.82,3.3
5889,Train,53.85,0,42.81,0,11.04
5891,Train,53.86,0,0,53.86,0
5893,Train,53.86,42.32,6.79,4.25,0.51
5895,Train,53.89,0,42.8,0,11.09
5897,Train,53.9,0,0,53.9,0
5899,Train,53.92,44.44,5.49,1.63,2.36
5901,Train,53.95,12.9,35.6,0,5.44
5903,Train,53.95,42.63,6.35,3.08,1.89
5905,Train,53.96,46.34,4.58,2.19,0.85
5907,Train,53.97,9.21,39.94,3.44,1.38
5909,Train,53.97,43.45,5.77,2.5,2.26
5911,Train,53.98,43.83,6.32,3.61,0.21
5913,Train,53.99,0,43.26,0,10.73
5915,Train,53.99,43.49,6.57,1.57,2.35
5917,Train,54,10.84,38.63,3.97,0.56
5919,Train,54.01,43.44,6.6,3.36,0.62
5921,Train,54.02,0,0,54.02,0
5923,Train,54.03,14.61,34.66,2.52,2.24
5925,Train,54.04,7.55,39.17,3.42,3.91
5927,Train,54.05,11.68,38.49,2.99,0.89
5929,Train,54.06,24.9,26.13,2.55,0.49
5931,Train,54.07,0,0,54.07,0
5933,Train,54.08,0,43.89,4.05,6.14
5935,Train,54.08,13.3,36.61,2.42,1.75
5937,Train,54.09,23.3,27.15,3.25,0.39
5939,Train,54.11,0,42.83,0,11.28
5941,Train,54.12,46.04,5.63,1.29,1.15
5943,Train,54.14,6.28,42.95,1.89,3.02
5945,Train,54.15,0,43.15,0,11
5947,Train,54.17,7.06,43.96,2.54,0.61
5949,Train,54.21,24.97,23.79,2.98,2.48
5951,Train,54.22,0,44.17,4.12,5.93
5953,Train,54.23,0,41.11,0,13.12
5955,Train,54.23,47.05,5.33,0,1.85
5957,Train,54.25,0,43.27,0,10.99
5959,Train,54.25,43.71,6.77,3.76,0
5961,Train,54.26,43.92,5.47,1.89,2.97
5963,Train,54.29,43.17,6.56,2.2,2.37
5965,Train,54.3,0,0,54.3,0
5967,Train,54.31,42.56,7.25,4.5,0
5969,Train,54.38,5.2,41.31,4.29,3.58
5971,Train,54.39,0,0,54.39,0
5973,Train,54.39,45.7,5.94,2.75,0
5975,Train,54.4,0,0,54.4,0
